ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
3465,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3466,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8
3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3481,370,486,571,606,621,642,655,674,696,713,722,725,723,727,741,757,770,780,778,780,778
3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3
3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3487,63,54,49,47,48,48,48,46,44,43,43,43,44,44,42,40,39,39,40,41,40
3488,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3490,23,21,20,19,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17
3491,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,8,9,9,10
3492,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3497,21,18,15,15,15,15,15,14,14,13,13,13,14,14,13,13,12,12,12,13,13
3498,17,14,10,10,10,10,10,10,9,9,8,9,9,9,9,8,8,8,8,8,8
3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
3501,23,18,12,11,11,12,12,12,11,10,9,10,10,11,11,10,9,8,9,9,10
3502,19,17,16,16,16,16,16,15,15,14,14,15,15,14,14,13,13,13,13,14,13
3503,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,10,10,11
3504,0,0,0,0,0,4,6,9,10,11,12,14,16,18,19,20,21,22,23,24,25
3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
3507,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,16,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11
3510,27,23,20,19,19,19,19,19,18,17,17,17,18,18,18,17,16,16,16,16,17
3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3515,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3517,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3527,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,13,14,16,17,18,19
3528,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,13,14,16,17,18,19
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,10,11,12,14,16,17
3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
3542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3543,27,29,30,30,30,29,29,29,29,30,29,29,28,28,28,28,28,28,27,27,27
3544,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3545,33,34,35,34,34,33,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3547,36,36,36,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,31,31,31
3548,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3549,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3550,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3551,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3552,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3553,6,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3554,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
3555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3556,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7
3562,11,8,6,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,11,9,7,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5
3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3572,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3576,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3577,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3
3580,67,59,51,48,48,49,49,48,47,45,44,44,45,46,45,44,42,41,42,42,43
3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,18,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
3584,93,85,78,76,76,76,76,75,73,72,71,71,71,72,71,69,67,66,66,67,67
3585,293,277,264,258,258,260,260,256,251,248,245,244,245,245,242,237,232,229,229,232,232
3586,33,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35
3587,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
3588,92,91,88,86,86,86,87,86,85,84,83,82,82,82,82,81,79,78,78,78,78
3589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3590,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,12,9,6,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4,4,5
3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3621,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3622,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,0,0,0,0,0,0,2,5,6,8,10,13,16,18,20,21,22,24,25,27,28
3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3629,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6
3630,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
3631,19,21,25,25,25,25,24,24,24,25,25,25,24,23,23,23,23,24,23,23,23
3632,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3633,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3639,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,0,0,0,0,0,0,1,2,2,3,4,4,6,6,7,7,8,8,9,9,9
3653,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3654,11,7,5,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
3655,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
3656,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13
3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3666,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
3667,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2
3668,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3669,43,42,40,38,38,39,39,39,38,37,37,36,37,37,37,36,35,35,35,35,35
3670,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
3671,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
3672,24,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19
3673,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3674,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3
3675,26,24,21,21,21,21,21,21,20,20,19,19,20,20,20,19,18,18,18,19,19
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3677,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,0,0,0,0,0,0,0,0,2,5,10,16,25,31,35,37,40,43,47,51,53
3682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3683,85,78,73,71,70,70,69,68,66,66,65,65,65,64,63,62,61,60,60,60,60
3684,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,8,8,9,10,11
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4
3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3688,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3690,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3
3699,5,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,41,41,42,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37
3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,2,4,5,6,6,7,8,9,9,10,10,10,11,11,12,12,13,13,13,13,13
3708,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4
3709,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3714,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,0,0,0,0,0,0,0,0,0,0,0,3,9,13,16,17,19,21,23,26,28
3727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3731,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10
3735,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3736,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
3737,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,6,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3743,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3744,22,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,18,17
3745,15,15,14,13,13,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12
3746,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2
3747,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
3758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
3764,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3765,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
