ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,35,34,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,31,30,30
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4832,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4833,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4834,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4835,6,7,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7
4836,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
4839,43,47,50,50,50,49,49,49,50,50,49,48,47,47,47,47,47,46,46,45,45
4840,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4843,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,27
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4846,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4849,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4851,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4860,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4865,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,3,19,32,63,85,111,124,131,146,165,186,203,219,237,249,263,275,286,294,301
4873,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6
4874,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4876,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4877,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4878,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,0,0,0,0,1,1,2,3,3,3,4,5,6,6,7,7,8,8,9,9,10
4884,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4893,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,8,7,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5
4902,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
4903,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4904,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4905,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
4906,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4907,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
4908,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4909,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4910,7,5,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
4911,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4912,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4913,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4914,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4915,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4917,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4918,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4919,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
4920,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4921,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4922,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4924,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4925,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4931,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
4932,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4933,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4936,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,15,19,22,22,22,22,22,23,23,23,23,23,22,22,23,23,23,23,23,23,22
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
4948,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,100,79,62,58,58,58,58,56,53,51,50,50,51,51,50,48,46,45,45,47,47
4951,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4953,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4954,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4955,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4956,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4957,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4958,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4959,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4961,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4964,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4965,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
4971,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5
4972,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4976,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
4980,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,8,10,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
4984,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4985,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4988,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4994,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4997,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4
4998,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5004,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5007,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
5008,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
5009,32,28,25,24,23,23,23,23,22,21,21,21,21,21,21,20,20,19,20,20,20
5010,34,31,29,28,28,28,28,28,27,27,26,26,26,26,26,25,25,24,25,25,25
5011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
5012,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5013,27,25,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,18,19,19,19
5014,17,16,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5017,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5018,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
5019,28,24,22,21,20,20,21,20,19,19,19,19,19,19,18,18,17,17,17,17,17
5020,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
5021,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
5022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11
5026,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
5030,0,0,0,0,0,0,0,2,2,5,10,15,19,22,26,28,30,33,36,38,40
5031,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,7,7,8,9,9,9
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5033,11,13,15,16,15,15,15,15,15,15,15,15,15,14,14,14,15,15,14,14,14
5034,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,2,8,12,16,18,19,22,26,29,33,35,38,40,43,45,47,49,50
5038,0,0,0,1,2,2,3,4,4,4,5,6,6,7,7,8,8,9,9,9,10
5039,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5
5040,231,270,298,305,302,299,297,303,308,309,304,299,292,291,293,296,296,291,287,282,281
5041,0,0,0,1,3,4,6,7,7,8,10,11,12,13,14,15,16,17,18,18,19
5042,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12
5043,377,350,327,318,315,315,316,311,306,299,296,293,294,292,289,285,280,276,275,277,276
5044,0,0,1,2,4,5,6,7,8,8,10,11,12,13,14,14,15,16,17,17,17
5045,512,502,496,489,484,482,481,478,475,468,464,458,454,451,448,445,441,435,432,431,429
5046,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8
5047,687,718,749,752,743,736,731,732,736,732,726,713,703,696,693,695,693,685,678,670,665
5048,0,0,0,1,3,5,7,7,8,9,11,12,13,15,16,17,18,19,19,20,20
5049,0,0,0,1,5,7,10,11,12,13,16,18,20,21,23,25,26,27,29,30,30
5050,0,0,0,1,2,3,4,4,5,5,6,7,8,8,9,9,10,11,11,11,12
5051,444,434,430,425,420,418,417,413,411,406,402,397,394,390,387,385,382,377,375,374,372
5052,0,0,0,1,2,2,3,4,4,4,5,6,6,7,7,7,8,8,9,9,9
5053,0,0,0,1,5,8,11,12,13,15,17,20,22,24,26,27,29,31,32,33,34
5054,0,0,0,4,15,22,30,34,36,41,48,55,61,66,71,75,80,84,88,90,92
5055,0,0,0,0,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,8
5056,0,0,0,2,5,8,11,12,13,15,17,20,22,24,26,27,29,30,31,32,33
5057,0,0,0,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,10,10
5058,111,118,122,123,121,120,120,120,121,120,119,116,115,114,114,114,113,112,110,109,109
5059,0,0,1,1,2,3,4,5,5,5,6,7,8,8,9,9,10,10,11,11,11
5060,19,27,32,34,35,36,37,38,39,41,41,41,41,42,43,44,45,45,45,44,45
5061,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,11,12,13,13,13
5062,0,0,0,7,24,36,50,57,60,69,79,91,101,110,119,125,133,140,146,151,154
5063,0,0,0,1,5,8,11,12,13,14,17,19,21,23,25,26,28,29,31,32,32
5064,0,0,0,0,1,2,3,3,3,4,5,5,6,6,7,7,8,8,8,9,9
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7
5067,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5068,0,0,0,0,0,0,0,1,2,3,6,9,11,13,15,16,17,19,21,22,23
5069,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5070,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,8,8,9
5071,93,96,99,99,98,97,97,97,97,96,95,93,92,91,91,91,91,89,88,87,87
5072,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
5073,0,0,0,2,9,14,19,22,23,26,31,35,39,42,46,48,51,54,56,58,60
5074,4,4,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11
5079,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5080,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
5092,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
5093,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5094,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5095,44,34,27,24,24,25,25,24,23,21,21,21,22,22,21,20,19,19,19,20,20
5096,2,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25
5097,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5098,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
5099,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5102,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5104,41,44,45,46,45,45,44,45,45,45,44,43,43,42,42,42,42,41,41,41,40
5105,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5106,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5107,27,29,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,27,27,27
5108,22,37,45,49,55,60,65,68,71,74,78,81,84,87,91,94,97,99,101,102,103
5109,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5110,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6
5111,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
5112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5113,0,2,3,3,5,5,7,7,8,8,9,10,11,11,12,13,13,14,14,15,15
5114,14,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
5115,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5116,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
5117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5121,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
5122,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5123,38,38,38,38,37,37,37,37,37,37,36,35,35,35,35,35,35,34,34,34,34
5124,0,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
5125,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5127,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5128,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
