제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-00416-00018,헤어타입:모든 모발용 용량:120ml(g) :본품 120g,1615,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00416,9,6,6,5,1,1,2,3,3,2,1,2,2,3,4,4,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,2,0,1,1,8,7,6,2,1,3,2,0,1,5,7,3,1,3,9,12,15,15,10,14,8,6,4,6,5,5,1,1,1,1,1,1,2,1,5,7,8,8,8,5,5,5,5,6,6,7,5,4,1,3,3,3,2,2,4,2,8,7,9,9,8,6,3,3,5,10,15,12,12,6,5,5,6,6,6,7,10,10,9,8,8,9,10,11,5,6,7,8,12,9,10,4,6,5,5,5,5,4,4,3,6,5,5,4,4,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,6,7,8,11,11,8,7,6,5,7,7,9,11,7,8,6,6,10,10,11,7,4,5,6,7,7,9,9,9,6,7,6,7,8,11,8,10,12,11,11,9,9,10,9,10,10,10,9,8,8,9,8,7,5,5,5,4,4,6,10,13,11,13,13,11,9,4,4,4,8,8,8,4,3,3,9,7,10,5,4,7,9,11,11,12,7,8,11,13,16,10,11,9,9,11,13,14,13,9,8,6,7,8,9,11,15,12,12,9,11,11,12,12,9,10,9,11,10,9,6,4,4,9,11,10,9,6,2,2,6,8,10,10,10,11,14,14,11,5,5,6,9,8,11,7,6,6,19,20,18,17,9,12,8,13,9,9,11,17,16,20,12,12,13,13,17,12,12,9,8,10,18,15,18,12,14,9,8,4,7,9,10,10,13,17,15,17,16,14,6,5,5,8,11,11,10,9,8,10,11,10,14,13,12,9,16,20,17,12,12,11,14,13,14,17,14,11,8,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,9,0,8
B002-00825-00027,"헤어타입:모든 모발용 주요제품특징:윤기부여 용량:120ml(g) :본품, 용량:80ml(g) :본품 120ml",3596,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00825,6,5,5,4,3,5,7,4,4,5,5,4,0,1,2,1,1,5,7,7,6,9,10,10,5,3,4,5,5,3,2,3,2,2,1,3,5,2,4,4,4,6,3,2,2,4,2,7,8,9,9,6,4,1,6,6,6,1,4,4,4,4,5,5,4,0,2,2,3,3,5,9,9,9,3,4,6,6,6,4,3,2,0,4,5,6,7,6,8,7,5,4,4,4,5,7,7,6,8,6,5,5,4,2,3,4,4,4,3,4,3,3,3,2,5,8,9,5,5,4,2,4,4,6,5,5,2,1,0,1,2,4,4,3,1,0,2,2,2,1,1,1,1,1,1,1,1,2,2,4,3,3,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,0,0,1,1,2,3,3,1,1,1,5,6,9,5,3,3,2,1,5,5,6,2,4,3,2,1,1,2,3,7,8,9,4,2,1,2,2,2,1,1,0,1,1,2,2,2,0,0,0,1,4,6,5,2,1,6,7,8,5,5,4,2,2,3,1,0,0,0,0,1,1,4,1,1,0,0,1,1,2,2,1,4,3,5,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,2,1,3,1,1,0,0,1,0,0,1,1,1,0,0,2,2,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,2,2,2,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-01860-00002,"헤어타입:모든 모발용 주요제품특징:저자극 주요제품특징:윤기부여 용량:80ml(g) :본품, 헤어타입:모든 모발용 제품형태:리퀴드형 주요제품특징:저자극 용량:80ml(g) :본품, 용량:150ml(g) :본품, 헤어타입:염색 모발용 용량:150ml(g) :본품 80g",7589,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01860,1,0,1,1,0,0,0,2,2,4,4,9,3,0,0,0,0,3,3,2,2,0,1,1,1,1,1,0,2,0,0,2,2,3,1,4,6,5,5,3,5,6,7,1,1,3,2,1,3,5,6,3,9,9,7,7,6,6,1,1,6,6,10,7,12,8,7,5,5,5,7,6,3,2,2,2,2,1,0,0,0,0,2,6,6,6,4,3,1,1,12,10,9,8,6,7,6,6,7,3,6,9,14,12,9,9,6,6,9,11,15,14,14,11,9,6,5,7,11,14,10,10,6,11,10,13,12,9,9,11,16,19,20,15,19,16,5,6,11,15,18,16,14,8,5,9,11,17,15,8,3,7,10,11,6,7,6,11,13,17,15,15,10,12,12,9,7,8,7,8,6,6,11,14,17,15,15,7,3,7,6,4,4,5,6,8,20,23,26,14,10,5,3,4,7,7,9,8,8,8,8,8,11,11,13,12,11,15,17,18,14,14,7,12,15,15,13,8,10,9,10,13,12,15,13,12,8,5,5,9,14,12,11,10,7,8,12,14,11,13,10,12,13,12,9,13,12,12,9,11,10,11,6,6,4,2,4,10,11,10,9,5,5,2,6,6,8,4,4,2,2,5,8,5,5,1,2,7,7,8,6,3,5,6,6,5,4,2,3,0,2,7,11,11,10,6,4,2,3,4,5,8,7,5,6,8,12,9,12,10,9,5,3,4,2,4,4,3,2,3,6,3,4,8,12,12,14,13,9,6,6,7,3,3,3,3,3,6,6,6,3,5,6,7,7,6,5,6,11,8,7,4,5,6,2,3,3,9,9,9,6,2,4,4,3,3,5,5,5,6,4,5,7,7,2,2,3,4,5,3,4,3,3,2,2,2,1,2,3,2,2,9,9,9,8,4,4,5,6,3,1,1,1,1,1,1,1,1,1,4,7,3,3,5,3,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,5,6,5
B002-01860-00003,헤어타입:염색 모발용 헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:80ml(g) :본품 80g,7590,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01860,45,40,33,32,41,49,56,56,53,53,50,90,100,66,44,51,52,74,75,137,78,88,80,52,52,72,69,73,51,48,29,27,8,22,35,32,54,58,85,92,121,126,103,72,41,48,108,99,76,94,119,82,85,88,90,100,65,59,33,29,32,45,59,66,74,56,51,63,57,65,55,59,57,56,52,68,125,105,126,107,94,137,160,200,122,129,64,75,76,95,125,100,117,73,70,76,97,168,191,177,117,79,89,139,185,152,115,116,123,134,166,150,145,116,75,73,127,130,155,221,262,112,96,148,139,116,95,104,101,67,73,88,113,106,85,72,81,140,171,162,117,109,95,91,80,133,137,132,95,73,65,91,105,122,117,121,103,83,101,137,111,107,85,60,64,99,136,146,134,134,106,82,73,95,115,130,100,81,48,116,124,130,76,104,82,79,66,100,81,93,83,79,71,69,71,63,91,97,46,43,50,78,86,113,105,81,69,72,88,154,164,159,106,74,109,91,92,78,87,49,52,60,86,91,54,34,34,39,33,38,68,78,66,50,30,46,42,100,98,106,47,35,95,103,125,81,99,79,77,107,109,84,40,27,27,24,32,40,86,104,91,44,35,93,114,121,60,57,34,31,155,160,190,132,83,63,55,46,107,108,129,99,86,49,51,37,49,62,71,49,33,44,72,81,66,71,56,34,56,64,87,85,80,36,26,25,47,57,67,108,94,79,32,54,73,71,63,46,51,36,43,61,74,95,41,42,97,92,162,146,146,150,61,66,74,95,169,206,173,53,54,65,104,176,164,120,105,92,166,163,169,88,110,125,103,153,155,148,99,71,56,71,108,152,157,115,65,68,115,131,107,124,107,102,105,125,150,162,150,132,93,103,120,160,163,115,52,34,34,41,70,108,133,142,106,70,89,207,205,187,109,103,99,120,124,126,90,82,76,72,102,106,79,77,59,49,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,41,2,18,18,29
B002-03726-00001,용량:140ml(g) :본품 ,15580,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03726,20,19,18,13,17,11,14,8,8,9,14,25,30,19,19,5,5,20,20,29,23,17,12,22,20,17,7,10,12,14,5,5,8,14,15,17,11,15,10,17,12,11,11,13,13,13,9,20,20,18,18,7,12,18,17,13,6,6,1,5,5,17,22,20,7,0,2,6,11,21,20,15,5,12,9,12,11,5,2,2,11,15,15,0,0,7,7,7,6,1,5,17,20,24,16,18,12,13,5,11,8,13,15,27,26,18,9,9,14,13,15,12,12,4,5,6,8,12,6,4,4,4,7,11,17,22,12,9,2,4,10,19,18,25,18,17,3,7,16,22,18,28,28,26,20,12,12,19,25,24,16,18,22,28,27,26,27,23,22,13,9,9,15,13,18,19,24,20,19,12,12,12,11,8,7,4,29,38,38,27,17,19,12,11,8,8,12,5,4,0,2,7,12,16,14,13,8,8,5,3,7,15,16,20,14,16,14,16,14,19,18,23,14,11,7,3,8,9,19,12,12,11,15,19,17,15,9,10,28,29,27,10,13,8,11,19,33,43,45,32,26,24,33,14,11,11,22,28,19,13,11,8,3,4,9,16,17,24,19,25,14,14,5,7,12,12,32,30,33,16,16,34,40,41,19,19,20,21,32,38,47,50,25,15,11,19,33,35,45,32,23,12,23,25,22,11,26,30,26,12,12,17,13,11,9,26,25,35,26,42,28,22,6,12,23,29,34,27,23,15,15,28,29,34,32,32,16,11,11,10,10,6,18,27,27,24,29,20,9,13,28,40,42,30,25,25,25,31,31,17,22,18,15,13,21,32,32,32,25,32,35,17,14,30,32,29,20,20,28,23,12,12,13,14,21,22,33,33,31,13,13,6,30,30,7,2,5,8,11,28,29,35,38,20,17,13,13,14,33,23,22,5,9,10,10,8,22,27,41,41,44,44,18,18,18,15,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,36,31,38
B002-00547-00001,"용량:120ml(g) :본품, 헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 용량:150ml(g) :본품, 헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 용량:135ml(g) :본품, 헤어타입:모든 모발용 용량:800ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:저자극 용량:200ml(g) :본품 ",2248,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,4,0,0,6,6,6,0,0,2,4,4,12,12,12,4,2,8,15,13,7,0,0,22,22,22,8,8,8,27,13,18,11,16,13,19,19,11,4,8,8,15,22,22,8,12,12,14,14,4,0,0,2,7,7,6,2,10,10,34,32,32,65,36,28,43,31,31,35,43,43,35,13,2,22,44,57,48,24,11,7,13,8,12,8,8,2,8,16,57,66,50,26,18,45,56,71,36,47,21,23,18,26,34,29,36,28,8,10,54,53,59,21,19,9,13,19,32,50,41,37,15,11,9,18,43,61,38,26,27,25,13,15,19,5,6,11,43,36,40,12,12,7,43,49,55,28,25,22,16,54,33,30,29,14,15,8,18,22,22,19,38,38,31,12,19,65,73,62,9,7,8,5,43,43,40,14,16,10,0,27,31,34,6,6,7,7,7,2,18,18,23,5,25,22,29,15,12,8,4,7,6,9,4,8,4,4,12,12,6,4,17,16,38,23,23,1,9,9,9,0,2,35,37,65,32,41,13,13,9,8,10,9,4,2,2,6,6,8,6,6,5,46,46,45,2,2,2,0,4,4,4,6,10,10,6,7,4,4,6,16,16,2,0,2,2,2,0,1,7,7,7,19,23,27,9,8,14,14,18,12,12,2,14,14,14,14,0,0,33,35,38,38,19,16,8,2,10,7,13,21,27,24,2,14,14,14,0,0,0,0,0,0,26,27,27,7,10,18,11,18,7,0,0,4,4,8,9,23,19,16,17,3,15,14,12,16,14,10,6,28,27,20,20,2,3,22,22,29,23,22,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,16,12,0,26,13
B002-00547-00002,헤어타입:모든 모발용 주요제품특징:저자극 용량:200ml(g) :본품 200ml,2249,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,10,10,10,1,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00845-00001,헤어타입:모든 모발용 제품형태:크림형 용량:120ml(g) :본품 ,3659,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,3,2,2,0,0,1,2,2,2,0,2,2,2,2,2,4,3,3,1,3,4,3,2,1,1,2,1,2,0,1,1,1,0,2,1,2,1,1,1,2,1,1,2,2,2,0,0,2,2,2,1,0,1,2,1,0,0,1,1,2,1,1,0,2,2,3,1,1,1,2,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,4,5,5,4,2,2,2,2,3,2,3,2,3,3,6,6,8,9,9,9,9,0,7,7,6,6,6,3,3,4,4,3,4,6,8,5,4,3,3,2,3,2,3,2,3,2,4,4,5,2,1,1,1,1,2,3,4,5,2,2,1,1,1,3,4,3,3,5,5,5,4,3,6,6,5,8,8,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02177-00002,헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:140ml(g) :본품 140ml,9192,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02177,8,8,7,11,24,23,18,4,4,4,4,11,11,11,8,9,7,9,8,6,0,2,2,2,59,61,67,45,25,14,10,18,25,28,28,38,55,55,52,66,62,71,56,57,46,65,60,44,35,52,69,64,60,44,44,32,31,24,24,16,16,12,25,33,45,30,32,21,41,44,33,37,23,25,21,23,16,30,29,26,20,22,28,39,43,33,33,36,21,30,51,34,22,26,20,21,0,2,2,2,7,7,3,22,24,28,25,28,48,38,36,16,16,11,11,8,18,31,31,19,12,11,12,19,25,24,20,17,22,22,23,17,28,24,27,20,25,22,27,25,39,36,33,35,44,56,50,47,38,36,42,42,46,50,65,65,64,31,33,42,40,10,10,6,11,13,11,7,2,31,43,43,44,49,45,32,34,40,40,44,46,36,35,42,54,59,67,66,49,33,27,24,29,25,24,24,23,25,24,24,35,39,26,26,21,21,23,33,48,52,43,51,36,39,46,34,39,29,35,29,38,43,51,54,41,50,43,54,42,59,71,79,71,62,57,50,56,57,45,33,26,30,44,43,39,37,42,37,33,28,42,52,40,44,41,44,35,45,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,23,36,47,49,43,36,39,39,32,34,33,42,44,43,40,30,30,26,30,29,39,33,28,24,42,46,55,49,53,42,40,34,52,47,55,41,37,40,37,48,37,12,14,12,12,5,1,59,62,71,96,99,105,82,82,68,59,58,49,59,59,50,50,63,68,70,73,55,50,51,37,76,81,107,113,89,43,53,62,63,70,66,57,56,64,96,97,106,102,45,56,58,97,80,71,76,57,52,51,60,68,82,72,77,58,44,38,48,74,72,92,64,64,66,74,76,77,75,96,83,73,89,87,104,69,67,36,18,22,29,29,16,46,55,79,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,8,6
B002-02316-00001,헤어타입:모든 모발용 제품형태:크림형 용량:35ml(g) :본품 35g,9893,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02316,8,14,19,22,20,20,21,17,7,7,7,10,14,13,13,8,8,0,6,9,6,5,5,7,7,6,2,3,3,3,4,4,5,3,8,9,11,8,9,9,3,9,8,9,9,9,9,10,4,3,10,9,8,10,10,5,6,8,7,9,13,14,17,10,15,17,17,38,36,48,37,51,29,53,120,0,33,19,13,13,14,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,12,12,8,14,15,15,10,8,8,11,12,13,14,15,15,13,14,12,12,11,10,8,7,7,11,11,12,10,8,6,6,5,5,5,7,9,9,12,18,18,16,12,12,16,21,20,20,16,16,17,19,21,21,21,15,13,10,12,11,11,14,11,10,9,7,7,8,13,12,11,6,8,11,14,9,9,10,13,15,12,15,15,15,12,9,9,10,16,18,18,16,13,14,14,14,15,14,13,10,11,15,17,15,13,10,7,7,9,10,12,12,12,10,8,8,9,11,9,4,4,5,5,4,4,4,4,4,4,8,10,9,6,4,4,5,6,7,7,7,5,6,6,14,12,11,9,8,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,7,7,7,7,4,4,5,6,6,9,12,11,11,11,12,13,13,11,8,8,10,10,12,12,8,6,6,9,8,7,11,9,9,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,0,6,4,5
