제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-03429-00001,"종류:치실(손잡이형) 재질:플라스틱 향 유무:무향 총 수량:300개 :1개, 종류:치실(일반형) 재질:플라스틱 향 유무:무향 총 수량:100개 :1개, 종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:무향 총 수량:32개 :1개, 종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:무향 총 수량:300개, 종류:치실(일반형) 재질:기타 향 유무:유향 총 수량:1개 :1개, 종류:치실(일반형) ",14559,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,2,2,3,3,1,1,0,0,0,0,0,0,3,3,2,2,3,3,3,1,1,0,2,2,8,7,7,3,2,2,0,2,2,0,0,0,1,1,1,2,2,5,3,3,0,0,1,3,3,2,2,0,0,8,23,15,15,8,8,8,10,11,11,2,2,2,0,0,0,8,8,8,0,9,20,13,12,1,0,1,1,2,1,1,0,0,0,0,0,6,6,6,2,1,6,6,6,3,2,2,0,0,0,3,3,3,0,8,8,12,8,4,0,0,0,0,7,8,8,3,3,1,0,0,0,2,2,2,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,13,15,9,11,6,4,1,8,8,12,4,4,4,3,6,6,10,7,3,2,4,8,7,6,3,1,3,3,5,2,6,3,1,0,0,1,1,0,0,0,0,0,7,7,7,1,1,7,7,7,7,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02319-00001,"종류특징특징:치간칫솔(I자형), 종류특징특징:치간칫솔(I자형), 종류특징특징:치간칫솔(I자형), 종류특징특징:치간칫솔(I자형), 종류특징특징:치간칫솔(I자형), 종류:치간칫솔(I자형) 0.7mm 50개입",9897,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02319,26,20,18,19,20,21,23,21,21,20,17,21,18,17,17,21,19,20,20,22,17,17,20,20,25,25,28,23,15,10,13,11,13,13,15,21,24,24,22,27,24,26,20,20,16,14,11,12,12,12,10,11,17,20,22,20,20,18,16,16,14,32,32,34,17,17,18,19,19,21,22,25,26,26,28,26,23,19,19,19,13,22,25,24,23,24,26,19,23,25,25,20,22,23,23,23,26,24,18,18,25,25,20,13,20,18,15,15,11,17,19,22,20,20,14,15,15,22,27,27,24,18,18,27,33,33,22,15,10,9,18,22,23,21,22,21,17,11,12,14,19,20,17,17,18,19,14,9,11,11,11,7,8,12,14,15,15,15,13,17,20,17,18,16,15,16,16,18,16,13,11,11,21,27,34,27,27,19,19,28,31,32,25,30,25,26,20,24,22,23,19,19,20,20,28,29,30,24,24,23,21,19,23,24,18,18,21,24,28,28,27,25,21,19,24,29,28,26,21,18,15,23,27,29,26,23,23,17,16,20,24,23,21,16,20,21,29,28,29,22,22,18,21,19,19,27,27,31,30,30,15,15,12,10,9,10,14,24,30,31,23,13,13,11,16,19,22,20,15,13,14,16,16,14,12,15,19,19,21,21,16,15,13,12,12,13,16,16,14,10,10,9,14,14,14,11,10,9,10,8,12,11,9,5,4,5,6,7,8,11,10,12,12,24,34,34,24,12,12,11,20,34,34,16,14,14,21,20,14,12,12,11,15,15,24,25,25,12,13,15,21,21,17,17,19,19,17,19,23,24,24,19,19,16,15,20,20,15,11,11,19,19,23,27,22,21,17,16,16,19,24,25,27,20,20,26,32,35,25,17,19,22,22,28,27,22,12,12,12,20,23,23,34,34,30,21,17,23,29,31,27,18,20,20,23,28,24,24,14,17,20,20,17,15,15,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,11,12,6,25
B002-02319-00002,종류:치실(손잡이형) 100개입,9898,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,15,20,20,25,30,30,10,10,15,15,20,25,25,25,25,15,15,15,15,10,15,25,25,20,15,15,10,15,15,20,20,15,15,15,15,15,10,15,15,20,10,5,5,10,15,15,15,10,10,20,20,20,10,10,10,20,25,25,15,20,20,15,10,10,15,15,10,10,15,15,20,20,25,20,15,5,5,10,10,10,10,10,5,5,10,10,25,25,30,40,35,25,15,20,20,20,25,25,20,25,30,15,15,15,10,10,15,15,10,10,10,10,10,15,15,20,15,10,10,15,20,15,15,15,20,15,20,20,20,15,25,35,35,25,20,20,20,25,15,5,5,10,10,10,10,15,25,25,25,10,10,10,15,20,25,30,25,15,5,5,0,5,15,15,15,10,15,15,20,20,20,20,15,15,10,5,20,25,40,30,25,20,20,25,40,40,40,15,5,0,10,15,20,20,15,15,20,20,20,15,10,15,10,15,20,15,10,10,15,15,10,10,5,15,10,10,0,0,5,25,20,25,15,15,10,20,20,20,25,5,10,10,20,25,25,0,20,20,25,25,25,25,15,15,5,20,20,30,30,15,10,15,15,10,10,15,15,15,10,15,15,10,10,20,20,5,10,15,20,20,15,15,15,15,15,15,15,15,20,20,15,15,15,15,10,10,15,15,25,25,20,10,10,15,15,20,20,15,15,10,10,10,10,20,25,15,15,10,10,15,15,15,15,10,5,5,5,5,5,10,15,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,10
B002-02319-00003,"종류:치실(손잡이형) 재질:플라스틱 향 유무:무향 총 수량:300개 :1개, 종류:치실(일반형) 재질:플라스틱 향 유무:무향 총 수량:100개 :1개, 종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:무향 총 수량:300개 100개",9899,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02319,88,91,89,86,94,100,86,75,59,52,84,84,117,134,101,106,92,100,100,84,90,85,93,96,71,84,88,83,71,66,73,77,79,112,122,152,147,124,113,116,104,70,55,64,72,63,64,79,78,98,113,104,116,116,147,166,167,144,92,99,95,95,103,105,73,73,84,88,88,88,73,64,64,97,112,121,121,108,98,95,112,131,145,151,138,132,122,124,143,147,141,134,121,103,94,109,144,145,140,121,94,118,139,159,135,122,103,103,119,117,127,107,107,97,64,70,70,95,104,104,65,58,68,62,70,56,65,62,67,81,87,93,92,96,84,77,77,84,76,59,64,60,57,33,50,56,54,54,53,52,43,41,33,33,48,47,45,31,44,56,58,53,29,24,31,50,59,62,54,49,31,33,33,58,62,62,34,39,39,60,68,53,49,39,38,33,34,51,54,71,64,67,55,75,72,67,62,63,66,66,69,72,81,86,120,101,106,79,81,92,84,76,67,66,121,127,138,109,100,99,103,117,112,104,90,85,85,85,78,95,115,100,81,38,44,55,65,81,104,104,119,121,150,142,115,105,81,88,78,99,104,93,69,62,72,117,159,198,210,179,167,128,111,87,84,86,60,53,38,40,45,71,67,67,45,45,59,90,100,116,109,68,66,58,73,71,86,78,84,76,90,80,79,40,46,35,42,27,39,40,44,38,29,26,35,37,55,43,44,22,12,12,29,47,48,38,30,25,25,24,37,43,38,35,16,16,45,49,37,6,20,15,28,30,61,58,59,22,22,28,35,59,53,42,32,26,34,34,30,40,35,41,29,29,37,45,39,45,45,31,31,40,40,55,50,36,26,42,42,42,66,60,54,34,31,42,53,60,55,44,37,28,31,37,38,43,35,32,28,40,50,60,54,54,37,45,56,61,62,37,32,22,38,42,67,63,53,28,21,21,43,48,58,36,31,21,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,24,28,29,36,71
B002-02319-00004,종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:무향 총 수량:300개 300개,9900,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02319,37,20,28,27,32,39,31,23,21,24,23,35,26,25,23,23,24,28,12,29,27,18,12,20,21,26,25,17,12,11,13,13,18,23,29,34,19,37,32,32,30,12,23,23,25,19,14,14,16,8,14,12,11,10,12,20,22,15,24,26,22,33,30,17,16,23,16,18,19,21,14,19,21,19,24,31,17,28,18,23,22,25,19,24,12,16,13,23,28,14,18,19,18,23,19,25,20,24,14,20,17,20,28,30,29,36,37,14,23,17,23,20,8,16,12,33,22,24,16,9,13,13,17,29,12,18,22,20,19,31,28,26,25,24,21,26,21,25,24,25,10,19,14,24,22,22,31,22,20,25,23,0,30,18,21,22,25,30,25,27,28,22,28,25,34,45,45,26,42,29,32,31,32,39,34,26,17,24,29,25,30,24,34,15,17,13,14,21,25,13,17,16,21,28,26,27,16,20,20,28,36,35,30,25,17,20,22,24,25,26,25,23,45,44,0,35,37,14,30,30,33,33,31,38,21,13,22,24,28,36,26,15,12,15,14,10,9,17,13,16,20,14,14,17,14,19,14,17,8,17,2,4,4,2,3,8,11,0,0,10,13,6,6,7,6,10,5,7,8,5,4,9,10,12,9,21,18,22,24,15,9,11,13,18,20,17,22,19,15,19,16,19,12,10,12,5,12,11,10,6,16,5,9,7,12,9,9,8,12,8,6,10,15,16,20,15,15,17,15,20,22,15,0,15,19,13,20,11,12,0,20,20,0,12,23,36,32,27,31,37,24,40,29,26,23,16,32,16,29,21,24,21,20,16,18,22,7,11,7,13,9,27,32,27,13,23,19,25,25,31,36,37,32,34,37,30,32,28,18,17,20,26,28,16,15,16,11,12,17,17,67,39,24,15,31,20,28,34,29,19,18,26,18,23,14,23,11,6,15,10,10,21,14,1,8,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,4,1,3,14
B002-03104-00002,"종류:치실(스펀지형), 종류:치실(일반형) 특징:개별포장 재질:플라스틱 향 유무:유향 20m",13091,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03104,0,1,1,3,2,7,7,0,0,0,2,2,0,0,3,4,4,3,3,3,0,2,2,2,2,2,4,1,6,8,15,10,7,4,4,4,2,2,6,6,6,6,1,1,0,0,0,0,0,0,0,0,3,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,5,5,4,10,7,7,1,5,5,4,3,3,3,5,13,15,13,2,0,0,1,1,1,0,0,0,0,2,2,2,0,4,4,4,4,0,0,0,2,2,2,3,1,2,2,7,7,8,11,5,7,1,9,5,12,10,10,7,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,1,2,2,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,10,10,10,2,0,0,3,4,4,6,9,9,4,0,3,4,5,3,2,1,0,0,0,0,0,0,0,3,3,4,2,4,5,4,2,0,3,9,14,12,16,11,12,1,5,4,3,3,5,2,2,2,2,5,3,5,2,2,0,2,2,2,0,0,1,11,10,10,0,0,0,3,7,8,4,1,0,0,6,7,8,3,1,0,0,2,2,5,4,4,1,0,0,3,6,11,8,8,8,0,1,1,3,3,3,1,0,0,0,2,2,2,0,0,2,2,3,5,9,7,4,1,1,1,2,2,2,2,2,2,1,1,2,2,2,3,9,15,15,9,7,11,11,6,0,0,1,1,1,1,1,3,3,3,3,0,3,5,6,3,0,0,2,2,7,5,6,1,1,5,5,7,3,0,4,3,3,0,0,0,0,3,3,5,5,4,4,0,1,9,8,8,14,7,11,4,1,1,2,2,2,1,2,2,2,0,0,0,1,1,0,0,0,0,1,1,3,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,8,3
B002-03104-00003,"종류:치실(스펀지형) 특징:개별포장 재질:플라스틱 향 유무:무향 총 수량:1개 :1개, 종류:치실(스펀지형) 50m",13092,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03104,16,16,14,16,18,18,17,10,7,5,10,17,17,8,8,16,12,10,10,16,22,16,8,11,17,22,16,16,13,10,13,13,12,12,10,15,7,7,17,16,16,18,5,5,0,6,6,2,2,1,1,1,9,8,14,10,10,6,9,10,5,1,1,3,4,7,24,21,22,4,5,2,2,4,10,10,9,9,9,5,9,14,16,11,9,3,9,7,6,4,5,4,4,5,6,9,13,16,12,10,6,3,4,4,17,15,11,10,13,12,7,8,8,7,8,12,17,15,15,12,12,13,13,9,13,13,14,10,9,14,7,11,10,10,8,11,10,24,23,22,11,6,5,5,7,17,17,15,8,6,13,18,21,21,13,11,2,9,14,11,11,17,17,16,17,15,15,4,9,8,17,15,20,17,17,14,4,4,9,8,7,2,7,14,15,21,15,24,18,22,14,9,10,8,9,8,8,24,24,30,29,35,27,19,14,46,48,54,46,12,9,14,10,17,18,19,10,11,13,19,16,13,9,10,13,15,10,14,13,16,13,14,13,11,16,14,11,7,14,30,29,24,23,27,27,19,18,21,21,28,22,21,12,9,6,15,23,29,21,20,19,18,15,16,22,22,18,12,11,9,8,14,16,21,21,14,7,9,8,8,9,7,8,11,19,25,26,16,13,13,24,29,30,19,15,17,23,20,13,8,14,12,13,6,6,6,7,12,16,15,21,13,16,4,3,7,6,10,7,19,24,7,7,6,9,9,21,21,18,16,15,16,16,16,20,21,16,6,7,6,18,19,25,16,13,18,16,16,8,8,18,34,34,21,17,16,16,23,8,5,5,13,19,21,19,12,10,11,17,16,10,8,8,9,13,10,5,5,6,10,10,10,7,5,8,10,11,9,11,15,15,16,16,14,9,10,22,23,10,21,21,20,21,9,9,11,11,11,7,7,6,6,11,8,9,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6,22,18,19,14
B002-03426-00001,종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:무향 총 수량:36개 :1개 ,14542,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,0,10,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,0,0,0,20,20,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00275-00001,"종류:치간칫솔(L자형) 재질:플라스틱 향 유무:무향 총 수량:180개 :1개, 종류:치간칫솔(I자형) 180개입",1136,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00275,0,2,0,3,15,4,4,5,0,1,4,3,5,3,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,3,4,2,0,7,3,4,10,5,0,0,4,4,0,1,0,3,3,3,3,4,0,0,3,3,6,0,8,1,0,0,1,0,1,1,0,0,2,0,2,3,6,0,0,4,10,0,5,0,3,5,7,3,10,0,6,9,15,3,0,7,2,6,0,0,0,0,1,2,5,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,9,3,3,4,7,9,7,4,9,2,4,3,5,6,6,3,0,3,4,4,4,3,4,3,5,7,10,2,1,2,2,3,4,4,4,3,4,8,5,6,11,12,3,4,3,3,0,1,1,5,6,5,3,4,1,2,1,3,3,4,10,6,6,3,0,7,6,5,4,5,5,3,9,12,10,5,0,1,1,0,3,3,6,5,4,7,9,0,6,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,1,0,1,0,2,0,1,1,2,3,6,3,4,3,8,8,4,1,0,6,8,5,2,1,7,7,9,7,11,9,5,1,3,3,4,7,6,6,5,0,6,5,9,7,8,6,6,3,2,0,0,2,3,1,6,5,5,4,3,5,11,5,6,0,0,1,0,7,6,9,16,11,11,7,1,5,5,6,3,1,1,1,0,0,0,0,0,2,2,3,1,1,1,2,1,1,2,2,3,2,2,1,1,0,0,0,1,1,1,0,1,4,4,2,0,0,1,1,4,4,3,3,1,1,1,9,8,8,6,3,4,4,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02123-00002,종류:치간칫솔(I자형) 재질:플라스틱 재질:실리콘 향 유무:무향 총 수량:30개 :1개 30개입,8933,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02123,8,6,13,13,13,11,4,5,5,5,5,2,3,1,0,0,0,3,3,3,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,5,5,6,7,7,10,6,4,0,0,1,0,0,1,1,1,0,0,4,4,8,3,2,4,4,7,5,4,4,5,5,2,0,0,0,0,0,0,3,5,5,4,2,2,2,7,7,5,0,0,4,4,1,0,7,7,7,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,3,3,0,2,4,4,4,2,1,3,3,3,1,0,5,5,2,2,5,5,6,3,3,0,0,0,0,0,0,5,5,8,3,0,0,0,2,2,2,0,0,5,5,3,3,3,3,2,2,0,0,0,0,1,3,3,2,0,0,0,5,5,5,0,0,0,0,0,2,2,2,0,0,0,4,4,4,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,5,6,5,7,2,4,4,4,6,11,7,7,0,0,1,1,4,3,0,0,3,3,2,2,4,2,2,3,5,8,5,7,3,3,0,0,0,6,12,12,7,0,0,0,0,0,1,1,2,3,8,7,7,3,4,1,1,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,4,4,2,3,8,8,5,10,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,3,3,0,3,0,6,3,4,1,1,1,1,1,1,0,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
